traveler_id,poi_id,interaction_type,timestamp,interaction_weight
U0013,P0176,click,2025-12-04 18:32:00,2
U0013,P0381,view,2025-12-05 23:15:00,1
U0013,P0025,click,2025-12-08 22:26:00,2
U0013,P0088,view,2025-12-09 10:33:00,1
U0013,P0322,view,2025-12-12 23:35:00,1
U0013,P0321,view,2025-12-12 23:57:00,1
U0013,P0194,visit,2025-12-13 20:24:00,8
U0013,P0268,save,2025-12-17 10:35:00,4
U0013,P0177,click,2025-12-21 07:17:00,2
U0013,P0135,view,2025-12-21 21:03:00,1
U0013,P0111,click,2025-12-26 17:55:00,2
U0013,P0267,view,2025-12-30 20:11:00,1
U0013,P0139,click,2026-01-01 09:43:00,2
U0014,P0317,view,2025-10-27 04:36:00,1
U0014,P0291,view,2025-10-29 23:54:00,1
U0014,P0380,click,2025-10-30 06:58:00,2
U0014,P0064,click,2025-11-07 02:53:00,2
U0014,P0335,share,2025-11-11 21:10:00,5
U0014,P0280,dismiss,2025-11-12 08:12:00,-3
U0014,P0169,visit,2025-11-13 02:48:00,8
U0014,P0318,click,2025-11-17 02:46:00,2
U0014,P0438,view,2025-11-27 16:09:00,1
U0014,P0166,click,2025-11-28 11:00:00,2
U0014,P0017,view,2025-11-29 10:06:00,1
U0014,P0087,save,2025-12-01 02:33:00,4
U0014,P0361,visit,2025-12-04 09:44:00,8
U0014,P0141,click,2025-12-05 00:30:00,2
U0014,P0326,share,2025-12-10 02:16:00,5
U0014,P0500,save,2025-12-11 03:34:00,4
U0014,P0367,click,2025-12-18 09:38:00,2
U0014,P0001,click,2025-12-27 16:40:00,2
U0015,P0354,save,2025-10-22 08:31:00,4
U0015,P0215,save,2025-10-22 21:14:00,4
U0015,P0040,save,2025-10-23 04:03:00,4
U0015,P0089,click,2025-10-28 00:30:00,2
U0015,P0038,view,2025-10-28 06:33:00,1
U0015,P0385,click,2025-11-02 01:49:00,2
U0015,P0123,view,2025-11-03 16:33:00,1
U0015,P0236,click,2025-11-07 06:29:00,2
U0015,P0189,view,2025-11-10 08:11:00,1
U0015,P0325,view,2025-11-19 16:34:00,1
U0015,P0491,save,2025-11-22 00:51:00,4
U0015,P0096,view,2025-12-03 16:18:00,1
U0015,P0262,dismiss,2025-12-16 06:31:00,-3
U0015,P0022,click,2025-12-18 05:29:00,2
U0015,P0265,view,2025-12-22 14:24:00,1
U0015,P0081,view,2025-12-23 21:45:00,1
U0015,P0155,view,2025-12-28 12:47:00,1
U0016,P0392,save,2025-11-15 15:12:00,4
U0016,P0010,click,2025-11-17 01:03:00,2
U0016,P0291,click,2025-11-23 16:24:00,2
U0016,P0184,view,2025-11-24 01:23:00,1
U0016,P0359,view,2025-11-25 10:07:00,1
U0016,P0452,click,2025-11-27 12:53:00,2
U0016,P0169,visit,2025-12-04 17:52:00,8
U0016,P0156,click,2025-12-15 09:59:00,2
U0016,P0187,dismiss,2025-12-16 15:49:00,-3
U0016,P0141,booking,2025-12-18 19:21:00,10
U0016,P0367,view,2025-12-19 19:09:00,1
U0016,P0064,view,2025-12-28 14:35:00,1
U0017,P0339,view,2025-11-06 15:45:00,1
U0017,P0193,click,2025-11-10 19:17:00,2
U0017,P0497,view,2025-11-10 20:43:00,1
U0017,P0374,visit,2025-11-12 14:39:00,8
U0017,P0248,booking,2025-11-17 09:15:00,10
U0017,P0012,click,2025-11-23 23:17:00,2
U0017,P0424,click,2025-11-29 11:11:00,2
U0017,P0064,view,2025-11-29 12:14:00,1
U0017,P0484,booking,2025-11-30 18:12:00,10
U0017,P0335,view,2025-12-02 00:49:00,1
U0017,P0500,click,2025-12-04 11:55:00,2
U0017,P0281,click,2025-12-05 08:42:00,2
U0017,P0104,save,2025-12-09 00:24:00,4
U0017,P0291,click,2025-12-10 13:27:00,2
U0017,P0330,click,2025-12-17 11:22:00,2
U0017,P0140,click,2025-12-19 22:57:00,2
U0017,P0369,view,2025-12-23 19:17:00,1
U0017,P0346,view,2025-12-24 04:48:00,1
U0017,P0254,dismiss,2025-12-31 00:02:00,-3
U0018,P0237,booking,2025-10-22 19:22:00,10
U0018,P0466,share,2025-10-23 21:21:00,5
U0018,P0422,view,2025-10-24 11:59:00,1
U0018,P0366,booking,2025-10-29 21:30:00,10
U0018,P0239,click,2025-11-01 02:21:00,2
U0018,P0470,click,2025-11-01 18:50:00,2
U0018,P0418,view,2025-11-05 09:21:00,1
U0018,P0217,visit,2025-11-06 22:18:00,8
U0018,P0267,share,2025-11-18 14:57:00,5
U0018,P0298,view,2025-11-18 17:52:00,1
U0018,P0177,click,2025-11-19 16:05:00,2
U0018,P0290,view,2025-11-20 15:31:00,1
U0018,P0111,click,2025-11-24 06:44:00,2
U0018,P0413,share,2025-12-05 22:44:00,5
U0018,P0025,click,2025-12-11 09:39:00,2
U0018,P0421,share,2025-12-14 10:35:00,5
U0018,P0194,visit,2025-12-23 06:39:00,8
U0018,P0027,dismiss,2025-12-29 09:12:00,-3
U0018,P0386,view,2026-01-01 16:07:00,1
U0019,P0280,view,2025-11-19 15:37:00,1
U0019,P0156,click,2025-11-22 00:48:00,2
U0019,P0017,dismiss,2025-11-23 05:13:00,-3
U0019,P0137,view,2025-11-25 13:55:00,1
U0019,P0330,share,2025-11-27 21:03:00,5
U0019,P0169,view,2025-11-28 00:09:00,1
U0019,P0463,save,2025-12-03 09:51:00,4
U0019,P0320,visit,2025-12-14 10:33:00,8
U0019,P0403,dismiss,2025-12-15 10:19:00,-3
U0019,P0141,view,2025-12-16 01:06:00,1
U0019,P0391,view,2025-12-16 22:24:00,1
U0019,P0390,click,2025-12-17 19:49:00,2
U0019,P0307,save,2025-12-17 20:34:00,4
U0019,P0158,click,2025-12-20 02:09:00,2
U0019,P0184,view,2025-12-25 07:31:00,1
U0019,P0296,share,2025-12-27 17:52:00,5
U0019,P0318,share,2025-12-31 12:25:00,5
U0020,P0420,view,2025-10-04 20:19:00,1
U0020,P0373,view,2025-10-24 07:59:00,1
U0020,P0437,click,2025-10-27 15:03:00,2
U0020,P0310,view,2025-10-31 09:26:00,1
U0020,P0130,click,2025-10-31 18:20:00,2
U0020,P0407,view,2025-11-01 19:14:00,1
U0020,P0033,click,2025-11-12 14:02:00,2
U0020,P0009,click,2025-11-13 01:15:00,2
U0020,P0471,view,2025-11-17 21:13:00,1
U0020,P0282,view,2025-11-18 09:22:00,1
U0020,P0023,click,2025-11-20 11:17:00,2
U0020,P0192,share,2025-11-23 19:57:00,5
U0020,P0118,save,2025-11-24 08:33:00,4
U0020,P0097,view,2025-12-13 10:14:00,1
U0020,P0062,save,2025-12-16 09:25:00,4
U0020,P0266,save,2025-12-17 18:34:00,4
U0020,P0416,view,2025-12-19 11:31:00,1
U0020,P0408,save,2025-12-26 20:08:00,4
U0021,P0159,save,2025-10-18 04:12:00,4
U0021,P0090,view,2025-10-22 00:54:00,1
U0021,P0266,view,2025-10-25 15:36:00,1
U0021,P0483,click,2025-10-26 16:14:00,2
U0021,P0323,click,2025-10-28 19:05:00,2
U0021,P0313,click,2025-11-03 23:23:00,2
U0021,P0283,share,2025-11-05 19:32:00,5
U0021,P0213,dismiss,2025-11-08 20:12:00,-3
U0021,P0439,visit,2025-11-13 05:45:00,8
U0021,P0203,save,2025-11-22 15:07:00,4
U0021,P0450,view,2025-11-27 00:18:00,1
U0021,P0247,view,2025-11-28 22:18:00,1
U0021,P0494,booking,2025-12-01 21:57:00,10
U0021,P0410,visit,2025-12-07 22:33:00,8
U0021,P0023,view,2025-12-08 04:10:00,1
U0021,P0153,save,2025-12-16 17:59:00,4
U0021,P0432,booking,2025-12-18 15:44:00,10
U0021,P0376,view,2025-12-21 02:12:00,1
U0021,P0030,visit,2025-12-29 01:42:00,8
U0022,P0155,visit,2025-10-21 12:51:00,8
U0022,P0089,dismiss,2025-10-24 03:37:00,-3
U0022,P0245,click,2025-10-26 00:48:00,2
U0022,P0170,view,2025-10-30 03:47:00,1
U0022,P0479,view,2025-11-01 12:07:00,1
U0022,P0363,view,2025-11-05 12:31:00,1
U0022,P0215,view,2025-11-11 09:23:00,1
U0022,P0180,click,2025-11-12 21:22:00,2
U0022,P0125,dismiss,2025-11-15 19:06:00,-3
U0022,P0349,view,2025-11-17 10:24:00,1
U0022,P0354,save,2025-11-22 02:53:00,4
U0022,P0151,click,2025-12-03 13:36:00,2
U0022,P0297,click,2025-12-05 15:31:00,2
U0022,P0480,share,2025-12-08 10:10:00,5
U0022,P0084,share,2025-12-12 06:21:00,5
U0022,P0054,view,2025-12-12 15:42:00,1
U0022,P0038,save,2025-12-12 15:43:00,4
U0022,P0191,visit,2025-12-14 00:11:00,8
U0022,P0107,view,2025-12-19 02:55:00,1
U0022,P0319,click,2026-01-01 18:37:00,2
U0023,P0325,click,2025-10-08 23:20:00,2
U0023,P0201,save,2025-10-13 20:39:00,4
U0023,P0083,click,2025-10-14 01:37:00,2
U0023,P0383,view,2025-10-26 21:41:00,1
U0023,P0092,view,2025-11-01 21:26:00,1
U0023,P0344,visit,2025-11-02 08:04:00,8
U0023,P0022,save,2025-11-03 22:47:00,4
U0023,P0170,share,2025-11-07 01:53:00,5
U0023,P0429,share,2025-11-13 13:38:00,5
U0023,P0067,click,2025-11-24 22:23:00,2
U0023,P0146,click,2025-11-25 04:00:00,2
U0023,P0443,visit,2025-11-29 04:54:00,8
U0023,P0185,visit,2025-12-03 20:51:00,8
U0023,P0245,click,2025-12-06 01:44:00,2
U0023,P0467,save,2025-12-10 07:16:00,4
U0023,P0349,visit,2025-12-13 06:26:00,8
U0023,P0262,view,2025-12-17 03:34:00,1
U0023,P0417,visit,2025-12-18 06:45:00,8
U0023,P0122,view,2025-12-18 18:52:00,1
U0024,P0471,save,2025-11-02 23:35:00,4
U0024,P0264,save,2025-11-05 22:42:00,4
U0024,P0485,click,2025-11-05 23:31:00,2
U0024,P0285,click,2025-11-09 19:50:00,2
U0024,P0242,save,2025-11-15 20:22:00,4
U0024,P0221,save,2025-11-16 08:21:00,4
U0024,P0304,visit,2025-11-17 17:12:00,8
U0024,P0131,save,2025-11-19 03:55:00,4
U0024,P0433,view,2025-11-29 04:41:00,1
U0024,P0397,click,2025-12-07 07:09:00,2
U0024,P0376,save,2025-12-11 20:47:00,4
U0024,P0394,booking,2025-12-11 22:43:00,10
U0024,P0494,share,2025-12-13 05:11:00,5
U0024,P0006,view,2025-12-14 15:14:00,1
U0024,P0218,visit,2025-12-17 10:58:00,8
U0024,P0079,visit,2025-12-26 14:31:00,8
U0024,P0117,view,2026-01-01 01:33:00,1
U0024,P0099,view,2026-01-01 13:26:00,1
U0025,P0431,view,2025-10-16 02:19:00,1
U0025,P0191,view,2025-10-20 20:50:00,1
U0025,P0189,click,2025-10-21 09:36:00,2
U0025,P0301,save,2025-10-28 21:06:00,4
U0025,P0226,view,2025-10-29 13:03:00,1
U0025,P0201,click,2025-11-03 08:53:00,2
U0025,P0081,view,2025-11-07 04:48:00,1
U0025,P0363,share,2025-11-13 17:36:00,5
U0025,P0370,save,2025-11-16 21:39:00,4
U0025,P0034,view,2025-11-20 06:37:00,1
U0025,P0150,click,2025-11-22 16:13:00,2
U0025,P0164,click,2025-11-27 02:55:00,2
U0025,P0063,booking,2025-11-27 03:41:00,10
U0025,P0383,dismiss,2025-12-01 05:00:00,-3
U0025,P0325,booking,2025-12-15 12:22:00,10
U0025,P0415,view,2025-12-16 10:40:00,1
U0025,P0457,visit,2025-12-22 06:29:00,8
U0025,P0436,share,2025-12-28 18:28:00,5
U0025,P0102,view,2026-01-01 01:19:00,1
U0026,P0411,click,2025-11-01 22:04:00,2
U0026,P0287,save,2025-11-03 21:39:00,4
U0026,P0315,booking,2025-11-04 19:28:00,10
U0026,P0209,share,2025-11-09 20:27:00,5
U0026,P0052,visit,2025-11-14 14:11:00,8
U0026,P0165,view,2025-11-14 19:06:00,1
U0026,P0198,click,2025-11-17 03:01:00,2
U0026,P0008,share,2025-11-17 10:53:00,5
U0026,P0329,dismiss,2025-11-24 06:50:00,-3
U0026,P0257,view,2025-12-02 03:21:00,1
U0026,P0128,dismiss,2025-12-08 15:44:00,-3
U0026,P0121,view,2025-12-13 04:24:00,1
U0026,P0261,click,2025-12-21 10:54:00,2
U0026,P0306,save,2025-12-21 14:38:00,4
U0027,P0120,visit,2025-11-05 19:36:00,8
U0027,P0315,visit,2025-11-13 23:27:00,8
U0027,P0105,click,2025-11-18 17:18:00,2
U0027,P0209,view,2025-12-03 07:45:00,1
U0027,P0157,save,2025-12-04 05:44:00,4
U0027,P0052,view,2025-12-04 11:21:00,1
U0027,P0200,view,2025-12-04 16:04:00,1
U0027,P0068,save,2025-12-18 12:48:00,4
U0027,P0167,visit,2025-12-20 09:28:00,8
U0027,P0225,view,2025-12-20 17:19:00,1
U0027,P0100,view,2025-12-22 21:47:00,1
U0027,P0165,visit,2025-12-24 13:13:00,8
U0027,P0490,view,2025-12-30 21:30:00,1
U0028,P0010,view,2025-09-25 00:24:00,1
U0028,P0488,view,2025-10-03 04:35:00,1
U0028,P0064,click,2025-10-17 05:12:00,2
U0028,P0320,click,2025-10-21 11:52:00,2
U0028,P0086,dismiss,2025-11-07 15:04:00,-3
U0028,P0328,click,2025-11-22 05:05:00,2
U0028,P0330,save,2025-12-04 12:37:00,4
U0028,P0087,share,2025-12-06 05:00:00,5
U0028,P0296,visit,2025-12-07 07:51:00,8
U0028,P0499,click,2025-12-07 20:09:00,2
U0028,P0020,share,2025-12-11 03:00:00,5
U0028,P0263,save,2025-12-13 00:44:00,4
U0028,P0281,click,2025-12-15 04:16:00,2
U0028,P0361,view,2025-12-24 09:00:00,1
U0028,P0104,view,2025-12-28 18:57:00,1
U0028,P0001,view,2025-12-31 12:25:00,1
U0029,P0161,view,2025-10-30 17:12:00,1
U0029,P0039,click,2025-10-31 05:24:00,2
U0029,P0278,visit,2025-11-03 10:19:00,8
U0029,P0227,view,2025-11-03 22:11:00,1
U0029,P0121,visit,2025-11-05 18:14:00,8
U0029,P0214,click,2025-12-02 05:36:00,2
U0029,P0105,save,2025-12-03 00:15:00,4
U0029,P0186,visit,2025-12-07 22:02:00,8
U0029,P0453,click,2025-12-10 21:05:00,2
U0029,P0306,save,2025-12-14 15:22:00,4
U0029,P0329,visit,2025-12-22 23:06:00,8
U0029,P0382,click,2025-12-25 00:25:00,2
U0029,P0448,view,2025-12-27 12:03:00,1
U0029,P0249,visit,2025-12-30 09:29:00,8
U0030,P0363,view,2025-09-28 21:38:00,1
U0030,P0355,view,2025-09-30 22:07:00,1
U0030,P0043,visit,2025-11-07 03:27:00,8
U0030,P0144,click,2025-11-12 06:05:00,2
U0030,P0211,view,2025-11-13 04:46:00,1
U0030,P0385,booking,2025-11-13 15:03:00,10
U0030,P0224,view,2025-11-20 18:25:00,1
U0030,P0084,view,2025-11-21 04:14:00,1
U0030,P0350,click,2025-11-21 07:14:00,2
U0030,P0074,save,2025-11-24 11:45:00,4
U0030,P0429,share,2025-11-26 01:19:00,5
U0030,P0122,view,2025-11-26 16:52:00,1
U0030,P0151,view,2025-12-07 08:07:00,1
U0030,P0443,visit,2025-12-08 06:30:00,8
U0030,P0344,click,2025-12-08 13:12:00,2
U0030,P0189,save,2025-12-13 16:59:00,4
U0030,P0146,click,2025-12-14 07:53:00,2
U0030,P0096,view,2025-12-30 06:07:00,1
U0030,P0297,booking,2026-01-01 13:44:00,10
U0031,P0337,visit,2025-10-16 14:52:00,8
U0031,P0309,share,2025-10-25 22:26:00,5
U0031,P0055,share,2025-11-01 05:01:00,5
U0031,P0481,view,2025-11-06 17:13:00,1
U0031,P0322,view,2025-11-08 06:04:00,1
U0031,P0413,click,2025-11-16 09:22:00,2
U0031,P0386,view,2025-11-22 10:08:00,1
U0031,P0256,view,2025-11-26 01:08:00,1
U0031,P0421,click,2025-11-27 12:06:00,2
U0031,P0321,view,2025-11-28 09:01:00,1
U0031,P0148,click,2025-12-08 21:19:00,2
U0031,P0412,dismiss,2025-12-14 13:09:00,-3
U0031,P0428,view,2025-12-18 22:52:00,1
U0031,P0331,save,2025-12-19 12:41:00,4
U0031,P0274,visit,2025-12-22 13:38:00,8
U0031,P0231,click,2025-12-22 23:14:00,2
U0031,P0366,save,2025-12-26 02:15:00,4
U0032,P0440,save,2025-11-02 06:04:00,4
U0032,P0489,click,2025-11-07 02:09:00,2
U0032,P0100,visit,2025-11-08 20:33:00,8
U0032,P0209,click,2025-11-14 21:08:00,2
U0032,P0220,view,2025-11-16 10:23:00,1
U0032,P0168,save,2025-11-24 06:20:00,4
U0032,P0300,view,2025-11-26 01:47:00,1
U0032,P0222,view,2025-11-29 14:26:00,1
U0032,P0404,view,2025-12-08 18:39:00,1
U0032,P0072,save,2025-12-09 08:11:00,4
U0032,P0120,save,2025-12-12 13:16:00,4
U0032,P0460,click,2025-12-16 01:39:00,2
U0032,P0286,save,2025-12-31 14:55:00,4
U0033,P0343,dismiss,2025-10-12 10:31:00,-3
U0033,P0241,view,2025-10-18 10:57:00,1
U0033,P0013,view,2025-10-20 12:01:00,1
U0033,P0337,save,2025-10-23 00:18:00,4
U0033,P0127,view,2025-10-30 12:15:00,1
U0033,P0299,view,2025-11-02 03:06:00,1
